Grupos de edad,Sexo,Total,Primera consulta,Reconsulta,Emergencia,Primera consulta y emergencia,Reconsulta y emergencia
0 - 4 años,Hombres,"48,768","27,777","13,331","6,327",38,4
0 - 4 años,Mujeres,"44,099","25,489","11,741","5,670",28,1
0 - 4 años,Ignorado,39,22,10,5, -, -
5 - 9 años,Total sexo,"65,259","37,386","20,840","5,318",31,2
5 - 9 años,Hombres,"33,496","18,965","10,772","2,840",14, -
5 - 9 años,Mujeres,"31,701","18,400","10,027","2,478",17,2
5 - 9 años,Ignorado,62,21,41, -, -, -
10 - 14 años,Hombres,"23,290","12,327","8,636","1,612",11, -
10 - 14 años,Mujeres,"25,800","14,650","8,963","1,486",16, -
10 - 14 años,Ignorado,61,12,42,2, -, -
15 - 19 años,Hombres,"21,193","10,775","8,314","1,456",7,1
15 - 19 años,Mujeres,"38,439","25,247","10,675","1,796",17,3
15 - 19 años,Ignorado,62,16,38,3, -, -
20 - 24 años,Hombres,"21,045","10,552","8,019","1,615",16, -
20 - 24 años,Mujeres,"67,858","47,577","16,817","2,489",36,8
20 - 24 años,Ignorado,57,19,32,2, -, -
25 - 29 años,Hombres,"21,199","10,010","8,840","1,530",19,2
25 - 29 años,Mujeres,"74,542","53,143","17,938","2,488",33,7
25 - 29 años,Ignorado,60,18,34,4, -, -
30 - 34 años,Hombres,"21,979","9,431","10,448","1,405",13,1
30 - 34 años,Mujeres,"68,931","47,866","17,732","2,363",16,3
30 - 34 años,Ignorado,67,22,42,1, -, -
35 - 39 años,Hombres,"19,183","8,018","9,335","1,191",11, -
35 - 39 años,Mujeres,"58,090","39,868","15,693","1,804",15,3
35 - 39 años,Ignorado,53,21,31, -, -, -
40 - 44 años,Hombres,"19,161","7,970","9,437","1,139",4,3
40 - 44 años,Mujeres,"56,135","37,131","16,402","1,677",19,6
40 - 44 años,Ignorado,57,21,30,5, -, -
45 - 49 años,Hombres,"20,455","7,803","10,917",938,11,2
45 - 49 años,Mujeres,"52,290","32,270","17,274","1,620",17,9
45 - 49 años,Ignorado,42,15,25,2, -, -
50 - 54 años,Hombres,"18,706","7,601","9,537",839,7,4
50 - 54 años,Mujeres,"43,999","25,551","15,633","1,619",11,4
50 - 54 años,Ignorado,41,9,31,1, -, -
55 - 59 años,Hombres,"21,001","7,256","12,067",823,9,3
55 - 59 años,Mujeres,"39,992","21,335","15,842","1,475",13,5
55 - 59 años,Ignorado,82,22,59, -, -, -
60 - 64 años,Hombres,"22,433","7,182","13,510",869,15,4
60 - 64 años,Mujeres,"38,355","18,565","16,962","1,399",11,5
60 - 64 años,Ignorado,74,15,53,4, -, -
65 - 69 años,Hombres,"20,469","6,829","11,861",901,9,3
65 - 69 años,Mujeres,"31,965","14,478","14,683","1,400",13,4
65 - 69 años,Ignorado,79,13,64,2, -, -
70 - 74 años,Hombres,"16,934","5,609","9,661",821,8,5
70 - 74 años,Mujeres,"25,990","11,061","12,645","1,076",16,7
70 - 74 años,Ignorado,100,18,79,1, -, -
75 - 79 años,Hombres,"11,686","4,144","6,340",653,10,2
75 - 79 años,Mujeres,"15,896","7,015","7,098",902,11,2
75 - 79 años,Ignorado,57,3,54, -, -, -
80 y más,Hombres,"10,942","4,302","5,036","1,002",11,5
80 y más,Mujeres,"16,024","6,947","6,858","1,365",11,6
80 y más,Ignorado,60,11,47,1, -, -
Ignorado,Hombres,426,232,113,22, -,1
Ignorado,Mujeres,"1,086",648,336,29, -, -
Ignorado,Ignorado,32,7,5,1, -, -
